,A1.1.1,A1.1.2,A1.1.3,A1.1.4,A2.1.1,A2.1.2,A2.1.3,A2.1.4,A2.2.1,A2.2.2,A2.2.3,A2.2.4,A2.3.1,A2.3.2,A2.3.3,A2.3.4,,B1.1.1,B1.1.2,B1.1.3,B1.1.4,B2.1.1,B2.1.2,B2.1.3,B2.1.4,B2.2.1,B2.2.2,B2.2.3,B2.2.4,B2.3.1,B2.3.2,B2.3.3,B2.3.4
Eif4h,19649,19499,19454,17385,17304,15723,14701,15595,15107,16494,16669,16418,18143,20115,18847,19490,,18983,18802,20483,19455,16340,16568,17922,15894,13988,16018,18368,16902,20658,20321,19961,18413
Limk1,2287,2140,2123,1984,2026,1902,1625,1694,1844,1964,1855,1999,2165,2241,2166,2343,,2209,2622,2496,2618,2104,2147,2093,2459,1832,2030,2152,2320,2801,2829,2293,2532
Eln,853,5417,3675,821,1087,262,4170,1607,217,275,4121,1779,1982,3053,4905,2217,,936,720,605,1225,165,723,565,224,390,829,366,808,470,1479,758,336
Wbscr28,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Cldn13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wbscr27,254,267,277,184,199,223,153,134,156,238,192,153,229,253,187,185,,190,230,213,170,148,159,188,177,154,170,169,130,189,209,166,147
Cldn4,1,0,1,1,0,0,0,0,0,1,1,0,1,2,0,0,,0,0,0,4,0,0,0,1,0,2,0,1,0,0,0,0
Cldn3,77,64,90,39,32,42,52,42,33,47,35,58,42,61,72,89,,17,10,24,14,14,15,23,13,19,19,17,23,29,22,10,20
Wbscr25,19,24,14,3,9,5,10,2,12,15,13,19,11,17,21,14,,40,33,34,14,13,27,22,11,14,17,20,18,16,17,8,14
Abhd11,974,1008,1059,900,941,776,692,705,734,880,797,793,806,913,855,834,,997,1039,1130,957,867,860,917,781,730,811,880,756,966,1053,856,858
Abhd11os,37,24,48,43,43,42,41,26,30,46,37,36,38,42,27,37,,39,47,47,69,45,48,44,41,38,35,47,56,44,42,35,47
Stx1a,22046,22505,21434,20315,20435,18413,16737,18055,17458,19406,19263,18249,19175,21129,19360,21078,,26172,26785,29204,29976,25021,24863,27846,24420,20257,23312,25985,25366,27520,27559,26594,25626
Wbscr22,1135,1066,1072,1049,936,888,812,949,910,1027,1016,1044,1011,1094,1116,1154,,1028,1040,1049,1184,913,905,1076,980,812,880,1034,964,1082,1223,1080,1006
Dnajc30,1116,1058,1035,886,869,819,685,714,739,894,799,767,1007,1010,983,942,,1043,1016,1005,1069,763,784,803,711,679,750,836,734,1079,1053,1006,861
Vps37d,1127,1177,1067,823,923,870,719,820,833,992,820,847,829,1054,898,976,,965,1086,1214,1030,862,891,945,845,722,862,921,872,921,1065,860,877
Mlxipl,220,147,177,140,125,122,155,109,93,122,126,126,109,172,205,152,,133,108,123,152,80,97,136,110,55,89,109,83,113,116,116,103
Tbl2,1508,1555,1613,1300,1307,1297,1081,1305,978,1420,1269,1397,1488,1620,1424,1698,,1314,1379,1505,1340,1013,1138,1329,1072,994,1066,1378,1305,1434,1653,1480,1516
Bcl7b,2013,1965,2037,1878,1779,1552,1437,1634,1563,1741,1642,1709,1739,1866,1664,1979,,2379,2323,2646,2284,1907,2057,2195,2004,1727,1921,1983,2015,2273,2410,2259,2251
Baz1b,7436,6894,6756,6012,5549,5330,5064,5534,4939,5383,5682,5921,6496,6812,6096,6895,,6716,6180,6850,6133,5118,5328,6309,5680,4640,5039,5795,5857,7131,6959,6709,6733
Fzd9,424,396,339,366,364,288,368,340,335,365,380,380,365,379,443,442,,280,251,269,349,246,256,329,282,227,278,323,307,312,321,328,299
Fkbp6,1,0,0,0,3,0,5,1,0,0,0,2,1,0,5,0,,0,0,1,0,0,0,0,4,0,0,2,1,0,0,0,0
Trim50,0,4,0,0,2,1,0,0,0,0,0,2,0,0,1,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Nsun5,433,453,435,443,390,341,340,372,339,380,361,405,345,378,389,413,,408,425,443,477,393,358,400,395,303,362,406,358,451,378,358,393
Pom121,4530,4262,4067,4052,4145,3779,3428,3758,3585,3900,4362,4347,4449,4903,4521,4915,,4318,3960,4443,4464,3600,3976,4162,3606,3602,3754,4332,4034,5387,5136,5025,4334
Mir7033,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
Hip1,4639,3916,4270,3770,3341,3255,3017,3152,2857,3402,3603,3906,4283,4761,4152,4585,,3110,2881,3311,2956,2151,2648,2702,2564,2223,2375,2622,2772,3387,3695,3210,3231
Ccl26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0
Ccl24,1,29,60,8,23,13,37,25,15,7,77,101,36,58,95,124,,10,6,7,43,16,31,12,10,21,31,11,10,15,19,16,17
Rhbdd2,3423,3143,3174,2917,2737,2672,2419,2166,2467,2824,2708,2512,2979,3462,3102,3155,,2533,2315,2649,2533,1984,2250,2333,2026,1875,2117,2303,2043,2853,3080,2585,2457
Por,3919,4387,4391,3962,4162,3750,3391,3658,3582,3848,3775,4038,4182,4595,3998,4564,,2847,3103,3612,3696,3019,3014,3421,2942,2718,3074,3403,3085,3789,3802,3781,3595
Tmem120a,556,616,555,704,575,539,490,582,537,583,537,617,618,704,652,808,,495,474,509,752,515,514,583,512,525,520,606,578,705,747,715,662
Mir7034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Styxl1,4,0,1,2,0,3,1,2,2,1,1,0,1,1,5,1,,1,2,0,2,4,0,0,2,1,0,2,1,0,1,3,1
Mdh2,11249,11015,10414,9778,9489,8551,7744,8021,8221,9121,9019,8707,9955,10848,9778,10481,,10042,10111,11074,10936,8457,8555,9460,9197,7479,8533,9597,8807,10896,11330,10580,10321
Srrm3,4391,3929,3977,3883,4055,3559,3245,3784,3465,3665,3704,4184,3829,4246,4075,4688,,4584,4482,5165,5050,4469,4128,4830,4502,3761,4014,4599,4718,5195,5087,4750,4869
Hspb1,141,512,222,413,183,127,194,299,126,133,200,363,236,335,272,572,,190,956,160,1244,283,470,272,770,237,408,251,879,365,493,357,882
Ywhag,64664,62285,61654,59031,54374,50598,47889,50607,47934,52349,54174,55044,57279,60120,56208,63033,,61642,57733,63495,61848,47645,50408,56653,53708,44410,49586,56948,54875,63082,64646,62916,60206
Ssc4d,30,28,41,34,33,19,31,26,29,40,26,22,20,28,42,33,,63,40,35,42,42,28,39,45,44,31,30,27,40,41,19,25
Zp3,1,2,0,0,0,3,0,0,0,0,1,2,0,1,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Dtx2,337,480,418,424,311,291,272,322,282,367,317,378,369,448,352,430,,396,435,377,370,289,310,330,291,294,270,335,325,366,441,364,373
Upk3b,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,1,1,0,0,0,2,3,0,0,0
Upk3bl,1,2,2,0,0,0,0,1,0,0,2,1,3,1,0,8,,2,1,1,2,1,2,1,1,1,0,4,0,0,1,0,1
Rasa4,182,194,197,142,109,124,97,120,82,159,106,104,114,145,143,160,,188,312,333,243,181,181,177,188,152,164,173,192,210,195,191,196
Mir7035,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Polr2j,852,787,817,752,658,661,622,613,611,703,663,641,709,867,747,930,,836,865,916,935,719,696,876,756,579,695,801,776,808,804,1004,861
Lrwd1,467,370,456,391,404,351,341,345,341,372,435,371,371,482,451,429,,439,420,527,520,393,419,481,442,387,389,443,404,486,494,464,534
Alkbh4,266,240,296,226,229,234,165,263,198,247,178,243,206,264,250,291,,223,293,295,273,265,201,248,262,143,224,214,223,250,285,209,225
Orai2,3503,3913,3946,3054,2744,2660,2406,2595,2506,2943,2858,2900,3135,3465,3121,3375,,3607,4356,4473,3897,2480,2788,2897,2427,2484,2973,3131,3230,3676,3633,3651,3510
Prkrip1,844,915,805,794,752,693,615,648,618,727,654,713,733,797,761,806,,754,741,907,804,619,661,725,717,591,658,656,707,833,901,730,862
Sh2b2,718,678,647,661,643,557,576,647,637,649,624,740,626,696,697,817,,580,654,657,639,546,527,775,548,429,505,666,617,692,602,697,661
Cux1,12856,12568,12486,11486,9432,10095,8833,10199,8785,9322,10626,10609,10637,11269,10410,11003,,15373,17170,18179,15167,11492,12518,13232,11864,10910,11395,13072,13438,15681,13846,13927,14337
Mir721,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0
Myl10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Col26a1,951,1048,1046,866,824,801,852,867,787,870,1083,1030,885,943,1106,1083,,935,1071,1143,1256,910,943,1124,1226,798,886,1106,1241,1018,847,1078,1126
Ift22,1681,1564,1629,1530,1423,1293,1245,1335,1294,1490,1425,1514,1565,1735,1568,1768,,1495,1276,1667,1474,1170,1311,1390,1300,1005,1224,1381,1268,1430,1657,1622,1550
4933404O12Rik,560,604,577,473,477,435,380,443,332,504,453,481,507,553,533,543,,573,630,680,591,435,441,542,498,402,424,497,461,604,596,592,572
Fis1,4318,4279,4275,3731,3520,3330,3024,3054,3163,3595,3530,3288,3747,4304,3623,4056,,3997,4331,4862,4587,3650,3620,4112,3635,3067,3479,3989,3698,4506,4362,4355,4072
Cldn15,12,24,12,14,11,19,7,10,17,5,7,14,4,29,7,8,,20,25,17,18,7,10,10,15,10,18,9,13,16,21,4,15
Znhit1,850,783,786,809,840,754,690,691,770,775,767,738,836,837,827,963,,900,772,915,980,782,734,919,764,757,756,849,790,958,989,928,871
Plod3,1472,1417,1365,1206,1177,1142,1076,1168,1000,1287,1252,1220,1256,1558,1373,1434,,1236,1242,1515,1374,1099,1107,1255,1167,1018,1118,1204,1254,1299,1346,1278,1435
Mir702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vgf,23606,21749,21408,25394,27569,23585,22347,23233,25872,24809,26467,26811,27756,27922,27989,30903,,17194,13854,17219,22541,18112,17510,21647,20236,18421,19187,23387,22485,25795,23963,25782,24599
Ap1s1,9097,7849,8063,7469,7868,7095,6073,6571,7097,7693,6932,7060,8236,8554,7191,7980,,6920,5459,6667,6672,5385,5634,6184,5405,5061,5506,6388,5570,7216,7256,7219,6745
Serpine1,207,206,170,203,190,94,160,130,140,152,139,181,231,214,153,182,,152,136,120,245,90,138,128,138,109,113,99,154,170,160,159,212
Trim56,109,110,147,106,86,84,119,80,72,107,133,120,137,198,177,124,,76,74,70,76,55,84,57,65,60,53,62,74,91,77,61,66
Ache,2436,2457,2450,2003,2083,1908,1593,1641,1911,2128,1972,1868,1996,2383,2105,2317,,1768,1714,1935,1818,1402,1472,1415,1661,1305,1636,1508,1385,1938,2045,1645,1677
Mir8116,3,6,10,4,3,3,4,7,7,4,2,4,10,9,6,5,,0,3,4,13,1,1,1,6,8,1,1,2,5,4,8,4
Ufsp1,289,337,224,241,234,236,190,189,196,226,212,191,270,276,254,287,,254,268,234,263,217,221,200,202,169,198,228,207,319,293,290,190
Srrt,5226,4806,5273,4577,4547,4080,3910,4312,3953,4135,4273,4621,4652,4945,4556,5217,,4337,4036,5012,4919,3846,3758,4228,4475,3308,3559,3997,4367,4363,4447,4284,4686
Mir7036,4,1,2,3,0,0,1,0,3,3,2,1,0,0,1,0,,3,4,4,7,1,2,0,2,0,4,1,0,0,3,3,0
Trip6,193,265,231,220,194,166,169,145,146,130,212,211,152,250,216,200,,174,197,217,283,221,188,186,209,158,185,189,247,201,192,142,182
Slc12a9,1970,1909,1935,1456,1600,1504,1410,1399,1330,1551,1482,1607,1522,1854,1768,1720,,1697,2021,2151,1683,1479,1564,1538,1403,1298,1493,1636,1507,1651,1734,1671,1542
Ephb4,222,284,283,127,186,115,114,137,108,140,180,214,192,288,290,192,,144,170,157,194,111,145,103,103,132,105,128,147,136,161,128,131
Zan,14,26,12,14,13,28,23,9,18,21,27,27,33,37,22,16,,6,17,9,9,9,11,2,5,4,15,4,4,6,11,3,1
Epo,7,0,2,0,0,0,2,2,0,1,1,2,0,0,1,3,,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1
Pop7,494,513,546,422,447,436,399,437,416,427,420,393,505,519,506,562,,467,494,498,453,385,364,485,376,298,403,480,379,478,545,505,490
Gigyf1,3791,3401,3334,2452,2737,2708,2257,2348,2355,2765,2554,2755,2630,3079,2903,2935,,3120,3377,3607,2700,2355,2331,2731,2403,2156,2337,2412,2486,2756,2730,2520,2554
Gnb2,11769,11215,10836,10576,10209,9266,8998,9238,9404,10228,10010,10185,11224,12151,11670,12280,,9935,9532,10411,11284,9074,9262,10084,9303,7658,8858,9665,9239,11475,11535,11381,10626
Mir6418,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,2,,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Actl6b,3355,3180,2998,2685,2756,2656,2415,2311,2342,2807,2789,2710,2676,3081,2883,2953,,3174,3225,3410,3189,2546,2666,2950,2691,2343,2626,2666,2811,3149,3205,2951,2881
Tfr2,350,399,386,304,296,278,243,160,256,305,251,201,271,342,255,238,,359,430,444,336,325,322,320,257,282,300,255,232,373,372,273,260
Mospd3,842,829,817,666,767,604,590,607,624,720,693,688,734,761,748,800,,685,770,764,743,599,674,732,657,532,688,657,648,733,733,729,696
Pcolce,59,450,359,46,230,26,200,92,69,44,285,239,177,401,269,295,,53,61,56,75,38,65,39,35,56,76,43,65,33,58,55,63
Fbxo24,16,18,37,18,11,23,20,16,11,21,20,16,17,24,19,7,,22,15,12,23,15,20,12,18,14,12,16,22,17,7,18,26
Gm20605,18,33,22,18,16,18,18,13,20,15,13,14,20,15,19,22,,9,13,32,29,23,19,24,25,18,14,17,18,13,22,16,15
Lrch4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sap25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irs3,0,11,5,1,4,0,3,6,2,0,4,2,4,11,7,1,,0,3,2,0,0,0,1,4,2,0,0,0,4,1,1,0
Agfg2,2948,2690,2785,2508,2289,2253,1926,2119,2055,2513,2240,2515,2415,2811,2421,2923,,2075,2047,2388,2008,1768,1991,1844,1686,1593,1738,1825,1839,2267,2501,2073,2178
Nyap1,3475,3251,3741,3148,3321,2721,3173,3196,2918,3176,3707,3670,3348,3588,3881,4227,,3221,3326,3714,3689,3086,3074,3436,3290,2532,2906,3408,3379,3624,3729,3604,3592
Tsc22d4,3762,3561,3767,2926,2956,2795,2725,2680,2785,3125,2998,3062,3414,4146,3669,3926,,2913,3463,3780,3324,2774,2682,2941,2973,2312,2584,2696,2893,3361,3391,2870,3073
Ppp1r35,535,469,480,382,451,403,375,414,423,445,426,417,458,549,595,656,,487,436,490,530,511,439,515,540,338,459,486,449,574,595,589,585
Mepce,2003,2232,2107,1483,1635,1532,1230,1525,1352,1721,1438,1696,1791,2014,1672,1867,,1556,1573,1778,1391,1223,1270,1218,1352,1119,1237,1288,1338,1647,1572,1436,1546
Zcwpw1,172,170,177,149,122,135,123,114,121,101,119,127,113,159,104,130,,146,118,210,173,105,131,143,135,106,110,163,105,150,171,144,129
Pilra,8,8,5,14,6,16,12,6,7,10,11,8,5,13,10,13,,3,15,10,8,14,7,9,9,4,8,20,12,12,10,9,10
Pilrb1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Pilrb2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,,0,3,0,0,0,0,0,1,1,0,0,0,0,3,0,0
Cyp3a13,8,1,4,3,8,7,1,4,2,3,0,2,8,8,5,10,,9,15,18,9,4,1,21,7,9,6,12,4,4,9,1,3
Gjc3,780,875,882,792,622,539,553,532,493,661,600,548,872,915,725,678,,1366,1550,1693,1661,1082,1232,1161,1353,1052,1018,1149,1156,1681,1643,1321,1462
Azgp1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,4
Smok3a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smok3b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zkscan1,2944,2500,2812,2347,2078,2149,1853,2146,1780,2111,2158,2363,2562,2623,2256,2763,,2373,2278,2811,2131,1593,1882,2077,1885,1654,1799,2042,2011,2460,2632,2479,2708
Zscan21,594,667,658,634,536,539,446,473,477,502,568,563,596,636,693,694,,572,632,728,709,483,444,542,570,420,375,484,482,698,694,646,650
Zfp113,348,290,277,299,254,211,192,219,196,255,237,219,307,307,245,256,,259,269,297,255,207,240,286,229,180,221,227,199,314,272,321,302
Cops6,3101,2814,2881,2512,2642,2521,2159,2205,2308,2566,2593,2364,2908,3005,2768,2874,,2668,2451,2811,2820,2286,2226,2619,2257,1966,2247,2504,2196,2561,2841,2807,2717
Mcm7,520,613,584,454,449,470,344,409,359,422,428,495,481,541,416,543,,524,626,615,550,370,475,506,407,334,354,435,433,574,512,486,437
Mir25,1,1,1,5,0,1,3,1,0,0,7,10,0,4,3,5,,3,1,7,3,1,3,6,3,6,0,4,5,4,4,0,3
Mir93,2,3,3,0,3,2,0,1,5,1,2,0,7,2,3,0,,0,0,0,4,1,2,0,0,2,1,2,4,0,2,1,3
Mir106b,0,0,2,0,0,0,0,0,1,0,0,4,3,3,1,0,,1,3,10,1,0,1,0,1,1,0,5,3,4,1,1,1
Ap4m1,425,386,404,309,312,296,334,302,317,343,327,349,383,430,366,373,,388,326,434,347,305,342,378,315,256,320,340,392,443,417,353,361
Taf6,1727,1441,1560,1256,1372,1253,1183,1276,1245,1333,1323,1374,1416,1488,1499,1597,,1586,1366,1594,1523,1279,1249,1475,1325,1132,1389,1346,1310,1583,1597,1407,1488
Cnpy4,411,351,361,346,379,321,313,349,260,291,375,398,362,432,366,469,,373,377,400,376,305,314,340,346,242,288,386,359,409,413,388,437
Mblac1,233,273,213,165,169,164,168,154,154,210,192,147,180,197,199,187,,174,229,239,156,163,170,196,158,139,149,149,149,165,173,192,181
Nxpe5,0,4,0,0,3,0,0,3,0,2,1,0,2,0,0,1,,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1
Lamtor4,853,921,920,816,740,698,636,679,756,715,817,665,834,818,819,853,,887,897,1030,1185,805,832,895,828,683,796,943,818,1020,1043,920,908
BC037034,2602,2503,2423,2068,2212,2017,1874,1892,1853,2233,2170,2138,2168,2555,2474,2601,,2044,2079,2305,2450,1692,1872,1971,1998,1503,1810,1895,2072,2251,2460,2271,2114
6330418K02Rik,19,23,15,11,5,18,10,5,16,10,15,13,10,20,14,32,,15,11,23,13,3,11,13,5,9,8,9,9,19,12,9,11
Gal3st4,116,107,118,142,95,108,119,122,85,108,129,117,89,174,162,159,,107,88,77,100,62,97,109,82,67,96,91,79,101,94,123,93
Gpc2,127,112,123,119,112,81,141,108,86,110,123,123,127,172,121,123,,130,135,156,150,105,98,132,113,80,80,129,117,102,120,126,121
Stag3,69,68,60,52,33,38,49,26,44,32,53,40,33,78,41,46,,50,62,65,41,23,37,33,33,31,25,31,24,57,41,54,49
Zfp157,1040,901,910,876,707,778,593,735,617,742,716,811,877,1004,822,968,,821,979,1006,874,616,752,791,759,602,674,694,720,975,1076,880,1055
1700123K08Rik,2,0,4,0,0,2,0,0,1,1,0,0,0,1,2,0,,3,2,6,8,3,2,1,2,2,3,3,0,3,2,1,0
Zfp68,1023,1072,1068,1037,1012,895,781,970,809,900,952,1044,1082,1312,1163,1257,,931,1065,1047,1115,837,968,1042,910,830,910,942,976,1235,1284,1296,1319
A430033K04Rik,515,455,574,530,435,468,409,406,342,473,321,434,595,620,490,592,,411,501,581,504,361,462,472,459,354,384,427,432,556,676,480,559
Fam20c,1860,2112,2009,1690,1973,1791,1607,1766,1633,1858,1799,1912,1993,2292,1957,2386,,1626,1575,1723,1909,1630,1486,1813,1564,1453,1525,1649,1634,2162,2006,1936,1864
Gm5294,0,2,4,2,0,0,0,2,0,0,0,0,0,5,0,1,,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
Pdgfa,2047,2238,2091,2345,1969,1963,1769,1890,1861,1992,2161,2195,2109,2404,2302,2664,,1507,1491,1608,2019,1325,1476,1614,1504,1271,1616,1725,1591,1871,2074,1884,2003
Prkar1b,52980,52165,50676,44793,43983,40384,34629,36453,40260,44205,41036,40007,46519,48553,43291,46408,,51748,46136,51881,48972,37146,39203,41257,34183,36046,40685,44658,39468,51717,54550,51182,44897
Dnaaf5,402,374,464,444,378,326,411,372,355,361,418,429,443,479,541,444,,418,475,423,511,363,401,402,367,371,372,475,432,566,473,550,496
Sun1,8920,9984,9199,7004,6131,6383,5485,6270,5646,6530,6359,6612,6829,7660,6508,7271,,12160,13491,13154,10271,7208,8486,8484,7449,7616,8050,9687,9459,10440,10518,9971,9711
Get4,1886,2011,1989,1739,1612,1560,1346,1457,1453,1663,1595,1546,1683,2007,1738,1980,,1665,1923,1910,1759,1384,1546,1616,1484,1181,1497,1563,1472,1726,1861,1621,1661
Adap1,20859,21146,21272,17731,16907,16046,15140,15409,15105,17046,17041,16807,18021,19389,18139,19786,,18373,18987,21457,18602,14781,15207,17684,14915,13316,15122,17294,15789,18383,18851,18900,16760
Cox19,1024,990,884,911,825,811,730,768,773,855,805,825,927,990,930,1041,,891,933,1023,1077,842,920,949,943,701,797,839,913,997,988,1020,1126
Cyp2w1,6,1,2,6,1,3,0,0,0,0,3,0,0,0,2,0,,3,1,1,0,0,0,0,2,0,0,0,0,0,2,0,2
3110082I17Rik,637,557,652,527,497,481,443,455,469,494,478,509,563,583,542,587,,439,420,459,492,342,400,385,344,311,398,387,408,480,493,410,451
Mir339,0,7,1,2,4,0,0,3,0,2,0,0,0,3,1,0,,3,0,1,0,2,2,1,2,1,0,1,4,0,2,2,2
D830046C22Rik,1,0,1,0,0,1,1,1,2,4,3,0,0,2,2,1,,3,4,3,4,0,2,2,1,9,2,4,4,4,0,1,0
Gpr146,1352,1342,1329,899,859,873,864,872,679,899,947,980,1045,1372,1185,1214,,1024,1161,1284,945,669,797,825,762,630,774,884,859,1029,1048,988,865
C130050O18Rik,20,4,24,15,15,10,15,17,7,12,25,9,18,15,14,22,,20,9,20,20,6,11,21,24,8,6,16,13,11,13,12,17
Gper1,124,207,151,124,122,111,143,89,87,116,138,131,104,215,162,147,,104,215,129,157,88,134,101,111,86,109,71,133,107,185,127,128
Zfand2a,3680,4190,3718,3782,3172,3149,2702,3001,2694,3136,3122,3408,3342,3806,3380,3833,,3452,3970,3799,3957,2771,3032,3157,3259,2509,2783,3258,3352,3676,3718,3471,3699
4930500L23Rik,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0
Uncx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micall2,98,86,67,83,86,96,95,75,66,120,94,84,97,85,102,115,,82,71,62,76,42,62,76,58,58,51,59,88,71,73,112,76
Ints1,8356,7545,8060,6232,7296,6543,5930,6051,6074,6729,7012,6625,7011,7884,7207,7527,,7275,7306,8495,6872,6030,6266,6501,6049,5711,5835,6591,6542,7366,7506,6757,6125
Mir7037,0,1,0,0,4,1,1,0,0,0,0,1,0,3,3,3,,3,1,2,1,1,0,0,5,0,1,1,0,0,1,3,0
Mafk,789,1158,1108,839,832,649,723,683,576,685,806,866,858,1039,932,985,,626,934,827,835,510,716,538,751,481,591,526,687,659,716,590,668
Tmem184a,0,3,3,0,0,1,2,2,0,2,0,1,1,4,4,3,,0,1,1,0,1,0,5,3,1,1,0,0,7,3,0,1
Psmg3,320,282,286,311,243,255,275,268,261,279,238,230,284,260,316,309,,293,296,350,383,282,302,342,283,224,316,324,357,366,347,377,335
Elfn1,1231,955,951,937,1085,918,1048,962,844,998,1046,1066,1050,1205,1232,1311,,852,1073,867,982,770,799,1082,1149,689,676,925,962,1021,1099,944,1104
Mad1l1,663,623,665,526,521,430,441,421,437,489,489,500,543,569,517,569,,676,702,801,737,594,567,588,527,519,583,571,591,632,623,621,502
Ftsj2,340,260,293,245,300,253,221,256,230,278,257,266,321,310,333,322,,304,262,326,307,242,204,284,257,209,225,303,272,314,332,324,318
Nudt1,111,101,76,104,109,69,71,65,97,82,125,69,82,106,103,129,,113,72,102,100,107,96,99,94,84,68,86,116,111,127,110,117
Snx8,590,675,603,523,539,462,510,458,444,542,468,553,530,641,610,616,,359,510,456,470,404,380,490,526,344,399,334,352,463,485,382,427
Eif3b,5887,5641,5851,5372,5381,5039,4780,5146,4816,5387,5367,5393,5807,6241,5964,6669,,4580,4471,5011,4999,4048,4051,4608,4227,3620,4090,4542,4557,5232,5519,5444,5163
Mir7038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chst12,691,681,744,543,784,573,547,560,544,609,558,584,688,775,678,718,,773,757,845,757,772,753,841,718,650,708,803,704,870,897,858,692
Grifin,4,1,2,0,5,1,2,5,0,2,0,5,1,2,2,1,,2,9,4,2,6,5,0,5,1,3,2,4,13,0,0,7
Lfng,979,593,897,601,689,661,698,545,599,691,792,583,921,969,1047,834,,855,884,1040,845,770,722,974,745,669,634,883,797,895,1034,995,756
Ttyh3,30640,28924,30756,26108,24945,23528,23459,23913,22693,25715,27282,28391,26973,30985,29485,33080,,24688,24711,25852,26313,19905,21057,24400,21552,18967,21525,25250,24650,26630,27661,27543,25639
Iqce,1586,1422,1517,1216,1392,1187,1084,1113,1104,1326,1231,1319,1394,1499,1368,1519,,1331,1207,1522,1322,1101,1070,1134,1107,1017,978,1112,1140,1314,1397,1166,1278
Brat1,1372,1356,1219,1040,1141,1084,947,965,942,1073,1079,1083,1211,1207,1181,1301,,1282,1399,1203,1188,953,948,1126,993,880,972,1095,1031,1205,1274,1225,1110
Amz1,367,350,441,332,314,305,263,198,280,318,269,252,332,410,332,374,,124,136,185,186,105,121,129,166,111,133,134,144,131,178,142,169
Gna12,2803,2805,2741,2544,2445,2502,2364,2479,2241,2711,2716,2925,3035,3321,3157,3430,,2718,2871,3101,3504,2728,2626,3155,3103,2337,2565,2919,3115,3318,3333,3113,3052
Card11,17,12,9,5,15,8,13,8,7,8,14,8,13,12,5,10,,9,12,18,8,11,13,9,10,2,6,6,17,9,17,11,9
Sdk1,755,833,901,712,543,564,525,506,395,578,587,552,532,685,507,553,,1100,1203,1320,1107,707,846,914,688,774,805,954,870,980,924,933,832
Foxk1,5396,4870,5153,4441,4048,4274,3504,4071,3526,4104,3879,4605,4686,5192,4376,5393,,3725,3015,3815,3482,2651,3146,3106,2801,2629,2871,3094,3101,4021,4211,3712,3778
Ap5z1,1002,960,950,766,973,804,684,685,769,837,744,730,851,980,821,943,,943,941,1068,938,932,860,857,794,782,789,827,729,949,1024,853,854
